open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore
2026-07-12 08:00:00+00:00,63856.4,64083.7,63730.7,63993.8,8689.953,2026-07-12 11:59:59.999000+00:00,555450140.74910,216500,4361.941,278797487.13130,0
2026-07-12 12:00:00+00:00,63993.8,64271.9,63928.0,64149.9,9372.897,2026-07-12 15:59:59.999000+00:00,600718180.55280,239280,5001.594,320578255.03570,0
2026-07-12 16:00:00+00:00,64150.0,64248.0,63983.1,64201.9,6633.117,2026-07-12 19:59:59.999000+00:00,425178969.88470,198343,3090.939,198146780.22030,0
2026-07-12 20:00:00+00:00,64202.0,64227.4,63634.1,63750.0,11895.536,2026-07-12 23:59:59.999000+00:00,759436351.29610,320224,5503.418,351321066.07890,0
2026-07-13 00:00:00+00:00,63749.9,64411.8,62705.0,62780.2,52443.621,2026-07-13 03:59:59.999000+00:00,3329880055.85070,1130258,24518.415,1557422470.82640,0
2026-07-13 04:00:00+00:00,62780.1,63030.0,62434.9,62952.7,24227.324,2026-07-13 07:59:59.999000+00:00,1520577051.04050,499285,12501.690,784851000.58710,0
2026-07-13 08:00:00+00:00,62952.8,63260.0,62834.4,62881.3,22997.462,2026-07-13 11:59:59.999000+00:00,1449595952.91410,324014,9538.062,601170543.88670,0
2026-07-13 12:00:00+00:00,62881.4,62970.7,62061.3,62596.6,52068.169,2026-07-13 15:59:59.999000+00:00,3256182760.30510,1033309,25410.925,1589137863.38580,0
2026-07-13 16:00:00+00:00,62596.7,62614.5,61806.0,62258.0,28856.64,2026-07-13 19:59:59.999000+00:00,1792781286.79600,606480,14062.593,873670918.22290,0
2026-07-13 20:00:00+00:00,62257.9,62333.4,61854.5,62307.0,15189.007,2026-07-13 23:59:59.999000+00:00,943220189.33920,335610,7607.067,472449995.90310,0
2026-07-14 00:00:00+00:00,62307.0,62639.3,62240.9,62538.2,15779.623,2026-07-14 03:59:59.999000+00:00,985310500.47190,432041,8068.958,503867924.88440,0
2026-07-14 04:00:00+00:00,62538.3,62848.0,62489.7,62529.7,12956.51,2026-07-14 07:59:59.999000+00:00,811895818.84580,316289,6386.990,400237962.33880,0
2026-07-14 08:00:00+00:00,62529.7,62896.0,62458.3,62810.3,11932.483,2026-07-14 11:59:59.999000+00:00,748270904.36630,301440,6123.947,384041450.72060,0
2026-07-14 12:00:00+00:00,62810.3,64950.0,62756.5,64727.5,99608.666,2026-07-14 15:59:59.999000+00:00,6363200619.51290,1640144,53641.754,3427717326.14090,0
2026-07-14 16:00:00+00:00,64727.4,64879.0,64200.0,64543.0,27810.776,2026-07-14 19:59:59.999000+00:00,1795561151.09740,559849,12717.228,821485377.07280,0
2026-07-14 20:00:00+00:00,64543.1,65130.0,64390.4,65014.7,22787.125,2026-07-14 23:59:59.999000+00:00,1477002965.46670,418749,12975.898,841217054.70270,0
2026-07-15 00:00:00+00:00,65014.6,65043.3,64456.7,64760.8,14011.588,2026-07-15 03:59:59.999000+00:00,906754520.66880,326242,6771.130,438200084.26580,0
2026-07-15 04:00:00+00:00,64760.9,65260.0,64450.9,64528.0,20381.848,2026-07-15 07:59:59.999000+00:00,1321230585.78200,452505,10397.849,674228277.85040,0
2026-07-15 08:00:00+00:00,64528.0,64899.9,64528.0,64707.5,11520.12,2026-07-15 11:59:59.999000+00:00,745272741.69010,286290,5971.295,386304289.19060,0
2026-07-15 12:00:00+00:00,64707.4,65589.7,64568.8,65391.6,48445.138,2026-07-15 15:59:59.999000+00:00,3158813197.26910,1172989,26334.302,1717241551.51590,0
2026-07-15 16:00:00+00:00,65391.5,65438.0,64708.0,64942.0,30103.535,2026-07-15 19:59:59.999000+00:00,1957023524.67100,546154,15908.747,1034354413.30480,0
2026-07-15 20:00:00+00:00,64942.1,65030.5,64660.0,64721.4,7761.385,2026-07-15 23:59:59.999000+00:00,503183383.28100,217514,3634.078,235638368.56310,0
2026-07-16 00:00:00+00:00,64721.4,64814.7,64362.2,64593.0,13463.314,2026-07-16 03:59:59.999000+00:00,869703728.46170,352640,6839.373,441850054.95480,0
2026-07-16 04:00:00+00:00,64593.0,64974.5,64005.6,64200.0,23983.759,2026-07-16 07:59:59.999000+00:00,1547760236.20620,419702,11518.021,743455348.24630,0
2026-07-16 08:00:00+00:00,64200.1,64340.0,63843.1,64226.6,23564.869,2026-07-16 11:59:59.999000+00:00,1510393551.40330,454987,11513.968,738079802.96810,0
2026-07-16 12:00:00+00:00,64226.6,64874.7,63833.0,64677.7,38698.036,2026-07-16 15:59:59.999000+00:00,2491472469.74240,911886,19298.367,1242702985.21990,0
2026-07-16 16:00:00+00:00,64677.7,64687.6,63958.0,64241.6,18183.263,2026-07-16 19:59:59.999000+00:00,1168498542.80840,523708,8014.596,515066922.77360,0
2026-07-16 20:00:00+00:00,64241.7,64249.9,63712.6,63801.0,12576.221,2026-07-16 23:59:59.999000+00:00,804349209.64580,289098,5917.768,378590992.24060,0
2026-07-17 00:00:00+00:00,63801.1,64041.6,63358.0,63538.1,23701.404,2026-07-17 03:59:59.999000+00:00,1508518000.99270,584768,11127.756,708381751.69170,0
2026-07-17 04:00:00+00:00,63538.0,63560.0,62655.0,62792.9,36223.336,2026-07-17 07:59:59.999000+00:00,2281312481.32030,584766,17608.975,1108890543.13880,0
2026-07-17 08:00:00+00:00,62792.8,63337.4,62611.0,63273.2,20640.395,2026-07-17 11:59:59.999000+00:00,1300033570.22620,376144,11081.916,697985061.27000,0
2026-07-17 12:00:00+00:00,63273.1,63496.0,62505.1,63432.4,42264.1,2026-07-17 15:59:59.999000+00:00,2664117619.01450,1023006,20059.379,1264486277.42530,0
2026-07-17 16:00:00+00:00,63432.4,64356.7,63272.4,64121.4,34857.577,2026-07-17 19:59:59.999000+00:00,2226782081.43070,764790,17499.110,1117969865.81460,0
2026-07-17 20:00:00+00:00,64121.4,64188.2,63860.0,63909.9,8166.001,2026-07-17 23:59:59.999000+00:00,522683099.20340,203347,3622.099,231845455.32560,0
2026-07-18 00:00:00+00:00,63909.9,64014.9,63859.6,63989.5,5338.834,2026-07-18 03:59:59.999000+00:00,341307603.75620,134018,2841.195,181642900.52070,0
2026-07-18 04:00:00+00:00,63989.5,64000.0,63894.3,63980.1,4328.088,2026-07-18 07:59:59.999000+00:00,276805776.58970,90915,2210.415,141369037.08580,0
2026-07-18 08:00:00+00:00,63980.0,64073.2,63912.0,64033.3,4092.098,2026-07-18 11:59:59.999000+00:00,261782891.45620,79734,2242.333,143455728.82100,0
2026-07-18 12:00:00+00:00,64033.2,64237.7,63925.2,64090.0,9810.671,2026-07-18 15:59:59.999000+00:00,628739374.58010,226267,4997.983,320331130.82680,0
2026-07-18 16:00:00+00:00,64090.0,64666.0,64054.5,64526.3,15262.257,2026-07-18 19:59:59.999000+00:00,982496818.81040,294520,9055.485,582905857.82050,0
2026-07-18 20:00:00+00:00,64526.4,64837.4,64467.2,64806.7,10394.79,2026-07-18 23:59:59.999000+00:00,672554573.08390,252618,5104.065,330259823.27670,0
2026-07-19 00:00:00+00:00,64806.7,64948.8,64594.6,64686.8,13515.109,2026-07-19 03:59:59.999000+00:00,875345065.25620,214268,5832.634,377865306.60860,0
2026-07-19 04:00:00+00:00,64686.8,64789.8,64580.4,64692.2,5846.715,2026-07-19 07:59:59.999000+00:00,378233594.28670,137756,2805.583,181509193.26900,0
2026-07-19 08:00:00+00:00,64692.1,64723.5,64415.0,64445.7,10691.7,2026-07-19 11:59:59.999000+00:00,690261071.53650,214686,4931.360,318399270.18380,0
2026-07-19 12:00:00+00:00,64445.7,64633.0,64259.5,64545.2,11251.478,2026-07-19 15:59:59.999000+00:00,724857239.75530,271461,5644.959,363690004.94100,0
2026-07-19 16:00:00+00:00,64545.3,64733.0,64262.9,64438.1,9954.822,2026-07-19 19:59:59.999000+00:00,642025078.45890,270633,4954.879,319571241.90910,0
2026-07-19 20:00:00+00:00,64438.1,64874.9,64305.0,64694.7,11535.206,2026-07-19 23:59:59.999000+00:00,745169511.83290,341953,5772.462,372912987.82400,0
2026-07-20 00:00:00+00:00,64694.8,65084.6,64380.0,64839.4,22717.146,2026-07-20 03:59:59.999000+00:00,1471690957.63210,650261,11867.730,768911690.32560,0
2026-07-20 04:00:00+00:00,64839.3,64843.4,63736.1,64250.0,27903.419,2026-07-20 07:59:59.999000+00:00,1789392856.80320,668952,14031.334,899642828.15860,0
2026-07-20 08:00:00+00:00,64250.0,65048.3,63858.1,64970.8,27733.431,2026-07-20 11:59:59.999000+00:00,1786895445.85470,536409,14117.229,909932790.13820,0
2026-07-20 12:00:00+00:00,64970.8,65688.0,64034.3,65570.1,54262.291,2026-07-20 15:59:59.999000+00:00,3519421950.52840,1179181,29292.958,1901235068.30460,0
2026-07-20 16:00:00+00:00,65570.1,65788.0,65011.4,65119.3,35972.663,2026-07-20 19:59:59.999000+00:00,2352656104.18490,699004,19005.465,1243152537.52820,0
2026-07-20 20:00:00+00:00,65119.3,65435.3,65030.2,65224.8,10917.197,2026-07-20 23:59:59.999000+00:00,712124399.23960,264752,5701.776,371930173.43340,0
2026-07-21 00:00:00+00:00,65224.7,65634.4,65115.3,65539.5,15057.371,2026-07-21 03:59:59.999000+00:00,984481444.31060,426986,7966.295,520815258.77600,0
2026-07-21 04:00:00+00:00,65539.5,66240.0,65453.5,66166.9,27187.741,2026-07-21 07:59:59.999000+00:00,1790351384.68420,518975,15510.250,1021683839.85260,0
2026-07-21 08:00:00+00:00,66166.8,66390.0,66103.4,66317.9,22965.054,2026-07-21 11:59:59.999000+00:00,1521320845.90610,434482,11219.040,743300813.69740,0
2026-07-21 12:00:00+00:00,66317.9,66924.1,66236.0,66648.5,39564.704,2026-07-21 15:59:59.999000+00:00,2635930711.92400,816292,21476.033,1430784736.19930,0
2026-07-21 16:00:00+00:00,66648.5,66736.7,65939.0,66409.5,24712.174,2026-07-21 19:59:59.999000+00:00,1638616000.88650,495802,10670.218,707775471.62710,0
2026-07-21 20:00:00+00:00,66409.5,66544.8,66172.0,66522.4,9407.871,2026-07-21 23:59:59.999000+00:00,624162205.00110,233568,5024.947,333423546.58630,0
2026-07-22 00:00:00+00:00,66522.3,66711.0,66141.7,66176.7,13801.058,2026-07-22 03:59:59.999000+00:00,916933256.38920,367240,6815.556,452899899.48920,0
2026-07-22 04:00:00+00:00,66176.6,66399.0,65668.6,65813.4,22194.384,2026-07-22 07:59:59.999000+00:00,1463762215.09410,419611,10409.354,686581135.27830,0
2026-07-22 08:00:00+00:00,65813.4,66140.5,65813.4,65981.4,19352.095,2026-07-22 11:59:59.999000+00:00,1276657925.59780,304290,11444.382,754962446.82210,0
2026-07-22 12:00:00+00:00,65981.3,66190.4,65505.0,66014.8,33898.686,2026-07-22 15:59:59.999000+00:00,2230677666.06230,732735,16732.021,1101159047.51670,0
2026-07-22 16:00:00+00:00,66014.8,66363.6,65650.2,65891.1,19116.49,2026-07-22 19:59:59.999000+00:00,1261944969.23420,480299,9839.471,649679558.89690,0
2026-07-22 20:00:00+00:00,65891.2,66116.5,65753.0,66082.0,8447.902,2026-07-22 23:59:59.999000+00:00,557148484.84610,244533,4217.481,278169325.92840,0
2026-07-23 00:00:00+00:00,66082.0,66284.1,65548.0,65626.8,16744.203,2026-07-23 03:59:59.999000+00:00,1102919851.09110,400904,7538.202,496523268.35050,0
2026-07-23 04:00:00+00:00,65626.7,65793.7,65313.7,65405.3,15598.473,2026-07-23 07:59:59.999000+00:00,1022156469.37680,310042,7222.967,473383020.12400,0
2026-07-23 08:00:00+00:00,65405.3,65756.6,65383.6,65525.4,11821.586,2026-07-23 11:59:59.999000+00:00,775679466.10930,272222,5750.499,377303233.75370,0
2026-07-23 12:00:00+00:00,65525.4,65557.8,64696.2,64940.4,51499.187,2026-07-23 15:59:59.999000+00:00,3348990020.73740,908443,24616.087,1600753207.37520,0
2026-07-23 16:00:00+00:00,64940.4,64940.5,64636.0,64820.7,15984.685,2026-07-23 19:59:59.999000+00:00,1035399834.86160,388916,7918.618,512943817.13360,0
2026-07-23 20:00:00+00:00,64820.7,65193.5,64809.7,65069.6,13119.644,2026-07-23 23:59:59.999000+00:00,853830164.14290,276590,7127.035,463825366.20300,0
2026-07-24 00:00:00+00:00,65069.6,65436.8,64733.2,65425.4,18271.087,2026-07-24 03:59:59.999000+00:00,1189517036.58800,401186,9606.289,625594114.48210,0
2026-07-24 04:00:00+00:00,65425.5,65780.0,65213.0,65470.0,22156.361,2026-07-24 07:59:59.999000+00:00,1450635541.65950,351112,10903.126,713894801.85600,0
2026-07-24 08:00:00+00:00,65470.1,65477.2,64821.9,65045.7,18685.368,2026-07-24 11:59:59.999000+00:00,1216142949.76560,357289,8972.979,583926088.61230,0
2026-07-24 12:00:00+00:00,65045.7,65110.1,63666.0,64065.1,67797.363,2026-07-24 15:59:59.999000+00:00,4351443415.65370,1131630,33169.770,2128538649.20160,0
2026-07-24 16:00:00+00:00,64065.1,64266.9,63854.3,64199.5,14675.634,2026-07-24 19:59:59.999000+00:00,940501825.40040,348737,7080.169,453747815.93040,0
2026-07-24 20:00:00+00:00,64199.5,64260.1,64098.7,64116.5,5951.659,2026-07-24 23:59:59.999000+00:00,381787055.75670,142848,2633.451,168932631.25860,0
2026-07-25 00:00:00+00:00,64116.5,64155.0,63977.0,64052.9,11227.005,2026-07-25 03:59:59.999000+00:00,719217586.71940,148449,3702.368,237155842.62250,0
2026-07-25 04:00:00+00:00,64053.0,64181.0,63933.2,63972.9,5992.315,2026-07-25 07:59:59.999000+00:00,383664374.40920,126383,2733.560,175033128.48760,0
2026-07-25 08:00:00+00:00,63973.0,64078.5,63760.5,64031.3,8693.02,2026-07-25 11:59:59.999000+00:00,555733625.06850,163620,4247.569,271587166.06870,0
2026-07-25 12:00:00+00:00,64031.2,64243.6,64006.2,64150.0,7467.034,2026-07-25 15:59:59.999000+00:00,478947492.70740,154064,3763.972,241451205.33120,0
2026-07-25 16:00:00+00:00,64150.1,64417.1,64092.2,64359.6,8274.357,2026-07-25 19:59:59.999000+00:00,531942544.65210,161382,4518.758,290528586.91000,0
2026-07-25 20:00:00+00:00,64359.7,64407.1,64233.0,64338.1,4593.903,2026-07-25 23:59:59.999000+00:00,295559166.84720,106718,2317.133,149078530.08100,0
2026-07-26 00:00:00+00:00,64338.0,64553.9,64317.9,64518.8,6207.268,2026-07-26 03:59:59.999000+00:00,400121659.84940,145456,3398.580,219069484.82460,0
2026-07-26 04:00:00+00:00,64518.9,64566.0,64256.4,64341.2,8129.244,2026-07-26 07:59:59.999000+00:00,523484975.12610,152765,3617.228,232949489.50180,0
2026-07-26 08:00:00+00:00,64341.3,64557.3,64320.2,64481.4,5451.789,2026-07-26 11:59:59.999000+00:00,351500689.97800,100571,2676.861,172580956.53660,0
2026-07-26 12:00:00+00:00,64481.5,64819.3,64379.7,64733.6,14685.055,2026-07-26 15:59:59.999000+00:00,948860153.55380,281349,7984.804,516000168.03370,0
2026-07-26 16:00:00+00:00,64733.5,64909.0,64634.0,64665.5,8330.401,2026-07-26 19:59:59.999000+00:00,539263694.53610,197061,3937.266,254908470.19170,0
2026-07-26 20:00:00+00:00,64665.6,65555.0,64606.3,65375.1,22959.406,2026-07-26 23:59:59.999000+00:00,1497525989.00000,427899,12405.404,808967035.58920,0
2026-07-27 00:00:00+00:00,65375.2,65398.8,64872.0,65261.5,15835.857,2026-07-27 03:59:59.999000+00:00,1031572127.68410,390721,7794.820,507786889.76160,0
2026-07-27 04:00:00+00:00,65261.5,65722.5,65190.0,65195.9,16646.096,2026-07-27 07:59:59.999000+00:00,1088955721.60190,367733,8529.259,558062851.34310,0
2026-07-27 08:00:00+00:00,65196.0,65412.8,65061.1,65073.1,12104.408,2026-07-27 11:59:59.999000+00:00,789245818.68970,254350,6027.383,393057321.59270,0
2026-07-27 12:00:00+00:00,65073.1,65689.6,64374.4,64517.1,52696.883,2026-07-27 15:59:59.999000+00:00,3423977772.85170,1117734,25187.075,1636740483.90460,0
2026-07-27 16:00:00+00:00,64517.2,65069.4,64479.0,64959.2,17239.433,2026-07-27 19:59:59.999000+00:00,1117855266.56340,433300,8650.338,560883696.28370,0
2026-07-27 20:00:00+00:00,64959.2,65030.8,63567.0,63720.8,33309.056,2026-07-27 23:59:59.999000+00:00,2133405075.11700,578506,13821.992,885190054.04760,0
2026-07-28 00:00:00+00:00,63720.7,63794.3,63021.0,63310.1,30321.786,2026-07-28 03:59:59.999000+00:00,1919702491.61680,591625,14353.351,908657602.53980,0
2026-07-28 04:00:00+00:00,63310.0,63642.2,63187.2,63476.8,17817.023,2026-07-28 07:59:59.999000+00:00,1130357508.99630,317357,9395.435,596040241.59430,0
2026-07-28 08:00:00+00:00,63476.8,63569.0,63263.5,63430.8,17704.568,2026-07-28 11:59:59.999000+00:00,1122804596.84600,311394,8050.678,510594177.40120,0
2026-07-28 12:00:00+00:00,63430.7,64014.2,62660.1,63899.4,46087.702,2026-07-28 15:59:59.999000+00:00,2919344628.30780,1000629,23134.938,1466221587.62580,0
2026-07-28 16:00:00+00:00,63899.5,64084.5,63477.2,63882.4,17230.992,2026-07-28 19:59:59.999000+00:00,1098918929.60840,472346,9014.105,574999385.06100,0
2026-07-28 20:00:00+00:00,63882.4,64047.9,63526.0,63903.6,15111.791,2026-07-28 23:59:59.999000+00:00,964364077.68270,337923,8785.018,560576292.63470,0
2026-07-29 00:00:00+00:00,63903.6,64175.0,63630.0,63727.0,20893.234,2026-07-29 03:59:59.999000+00:00,1334718701.75960,606173,10855.507,693467078.83410,0
2026-07-29 04:00:00+00:00,63727.0,64544.0,63569.5,64539.0,22600.631,2026-07-29 07:59:59.999000+00:00,1450484092.76110,455751,12258.736,786714802.84850,0
2026-07-29 08:00:00+00:00,64539.1,64715.9,64251.0,64480.0,19217.032,2026-07-29 11:59:59.999000+00:00,1239368404.97080,353213,8837.274,570001798.50990,0
2026-07-29 12:00:00+00:00,64479.9,64688.0,63857.4,63940.2,30660.559,2026-07-29 15:59:59.999000+00:00,1969668054.83840,844423,15130.968,972072743.46730,0
2026-07-29 16:00:00+00:00,63940.2,64703.9,63483.9,63564.1,56370.126,2026-07-29 19:59:59.999000+00:00,3612770678.90260,1238441,27672.831,1773656299.26410,0
2026-07-29 20:00:00+00:00,63564.0,64108.4,63234.0,63958.9,30234.717,2026-07-29 23:59:59.999000+00:00,1925328949.64060,619255,16016.277,1019969222.66130,0
2026-07-30 00:00:00+00:00,63958.9,64393.0,63576.4,64134.0,19263.395,2026-07-30 03:59:59.999000+00:00,1233060701.07310,472027,9997.091,640008172.54410,0
2026-07-30 04:00:00+00:00,64134.0,64156.4,63881.0,63981.9,10707.126,2026-07-30 07:59:59.999000+00:00,685490111.81310,305807,5570.214,356612546.01110,0
2026-07-30 08:00:00+00:00,63981.9,64870.0,63950.0,64766.8,22143.473,2026-07-30 11:59:59.999000+00:00,1428763081.26460,399935,11959.457,771639357.80960,0
2026-07-30 12:00:00+00:00,64766.9,65157.0,64571.4,64694.2,37561.257,2026-07-30 15:59:59.999000+00:00,2435612394.94570,685824,18779.859,1217808633.08470,0
2026-07-30 16:00:00+00:00,64694.2,64957.2,64657.4,64778.6,9665.986,2026-07-30 19:59:59.999000+00:00,626443525.49610,280997,5129.224,332424917.52130,0
2026-07-30 20:00:00+00:00,64778.5,65062.9,64636.3,64750.0,13514.495,2026-07-30 23:59:59.999000+00:00,876245254.64640,285660,7077.362,458914493.36500,0
2026-07-31 00:00:00+00:00,64750.0,65391.3,64138.0,64344.0,35138.633,2026-07-31 03:59:59.999000+00:00,2272651023.79810,701130,18822.167,1217748989.62060,0
2026-07-31 04:00:00+00:00,64344.0,64476.8,63835.6,63909.1,21124.109,2026-07-31 07:59:59.999000+00:00,1354901420.97920,389613,9906.357,635701069.30120,0
2026-07-31 08:00:00+00:00,63909.1,63982.2,63577.0,63779.4,20536.673,2026-07-31 11:59:59.999000+00:00,1310120520.15830,375326,10716.548,683669501.01370,0
2026-07-31 12:00:00+00:00,63779.4,63807.5,62410.5,62695.4,67331.204,2026-07-31 15:59:59.999000+00:00,4238846733.05530,1210827,33434.888,2104135037.44210,0
2026-07-31 16:00:00+00:00,62695.3,63275.7,62680.1,62947.2,21608.292,2026-07-31 19:59:59.999000+00:00,1360995504.12760,471191,10487.024,660461491.27800,0
2026-07-31 20:00:00+00:00,62947.1,63037.0,62814.1,62859.9,9226.024,2026-07-31 23:59:59.999000+00:00,580680211.53830,206535,4497.906,283104564.54760,0
2026-08-01 00:00:00+00:00,62859.9,63084.6,62859.8,62973.8,6513.744,2026-08-01 03:59:59.999000+00:00,410169020.53080,157865,3322.299,209208838.51310,0
2026-08-01 04:00:00+00:00,62973.8,63118.7,62964.1,63019.6,5009.899,2026-08-01 07:59:59.999000+00:00,315781390.44940,112964,2455.781,154796293.58550,0
2026-08-01 08:00:00+00:00,63019.6,63126.6,62956.5,63045.1,4669.724,2026-08-01 11:59:59.999000+00:00,294389022.85080,96124,2270.215,143123443.17840,0
2026-08-01 12:00:00+00:00,63045.2,63097.5,62976.4,62976.4,3987.843,2026-08-01 15:59:59.999000+00:00,251459159.35190,89611,1881.347,118641794.67020,0
2026-08-01 16:00:00+00:00,62976.4,63006.6,62228.8,62502.1,26037.185,2026-08-01 19:59:59.999000+00:00,1629136700.23280,442368,11420.174,714544783.23840,0
2026-08-01 20:00:00+00:00,62502.1,62844.9,62456.9,62792.3,8519.748,2026-08-01 23:59:59.999000+00:00,534316030.75710,185327,4702.894,294913875.82310,0
2026-08-02 00:00:00+00:00,62792.3,63542.0,62782.3,63436.7,22119.756,2026-08-02 03:59:59.999000+00:00,1399319953.71830,410427,12352.164,781288679.17900,0
2026-08-02 04:00:00+00:00,63436.8,63620.0,63382.9,63468.1,10767.479,2026-08-02 07:59:59.999000+00:00,683500556.98220,172797,4615.335,293018181.70210,0
2026-08-02 08:00:00+00:00,63468.0,63507.8,62961.1,63007.3,15698.43,2026-08-02 11:59:59.999000+00:00,992296638.37720,255587,6532.851,412913614.39260,0
2026-08-02 12:00:00+00:00,63007.2,63215.1,62974.4,63081.6,8524.317,2026-08-02 15:59:59.999000+00:00,537841094.68310,177381,4401.555,277716326.76860,0
2026-08-02 16:00:00+00:00,63081.6,63594.6,63038.0,63432.9,10931.715,2026-08-02 19:59:59.999000+00:00,692074981.32790,229014,6768.586,428503827.35400,0
2026-08-02 20:00:00+00:00,63433.0,63779.0,63306.2,63550.0,15998.71,2026-08-02 23:59:59.999000+00:00,1016494444.96420,355989,8182.691,520008616.85940,0
2026-08-03 00:00:00+00:00,63550.0,63575.6,62745.0,62839.7,14923.666,2026-08-03 03:59:59.999000+00:00,942357947.90490,356320,6830.582,431380365.55230,0
2026-08-03 04:00:00+00:00,62839.8,62976.8,62520.0,62591.0,17943.273,2026-08-03 07:59:59.999000+00:00,1125674018.62200,338469,8725.456,547472495.09650,0
2026-08-03 08:00:00+00:00,62591.0,62846.3,62268.2,62534.1,22976.883,2026-08-03 11:59:59.999000+00:00,1437509159.10820,390601,10713.759,670351608.21110,0
2026-08-03 12:00:00+00:00,62534.1,63960.0,62400.0,63659.5,60123.156,2026-08-03 15:59:59.999000+00:00,3809072779.55030,1179094,30014.622,1900973845.35560,0
2026-08-03 16:00:00+00:00,63659.5,64058.8,63626.2,63836.9,20815.435,2026-08-03 19:59:59.999000+00:00,1329198752.90190,498729,10915.422,697118356.54400,0
2026-08-03 20:00:00+00:00,63836.9,63992.9,63352.2,63497.2,15061.449,2026-08-03 23:59:59.999000+00:00,958186722.25340,296062,6581.602,418687447.21410,0
